relevant,entities,id,A,B,C
1,PRO O O O O O,834253989734649856,0,1,0
1,O O PRO O O O O O O O O O O O O,830096406711042050,0,0,1
1,ID O O O O O O O O O O O O O O O O PRO O,828566553197178880,1,1,0
1,ORG O O ID ID PRO PRO O O PRO VER O VER,834193954056916995,0,0,1
1,ID PRO O O O O O VER VER O VER VER VER O VER VER,829531418241941504,0,1,0
1,PRO O O O O VUL VUL VUL VUL VUL VUL VUL O O O O,829347190938226689,0,1,0
1,ID O O O O O O PRO PRO VER VER VER O O O O,828803344361779201,1,1,0
1,O PRO VER O O,829754039407607809,0,1,0
1,ORG O O VUL VUL VUL VUL ORG O O O O O O O,831576107816202240,0,1,0
1,O O O O O O PRO O O O O O,829889186404716544,1,0,1
1,O ID O O O ORG O O O O ORG O O O,825205636858265602,0,1,0
-1,,834179394402971657,0,0,1
1,O O O O O O O O O O PRO VER PRO VER PRO VER,826738031797346305,0,0,1
1,O ORG O PRO O O PRO PRO O ORG O O O O O O,834057905456480256,0,0,1
1,O O O O O O O O O O PRO PRO O O,832698951270817793,0,0,1
1,ID O O O O O VER O O O O PRO PRO VER VER,828803332059836416,1,1,0
1,O O O O O O PRO O PRO O O O O O O O O O,834390090092773377,0,0,1
1,O ID VUL VUL O O O O O O O O O O PRO O,833154679878074368,1,1,0
1,O ID O O O ORG O O O O O ORG O O O,825205598962774016,0,1,0
1,ID O O O O O O O O PRO PRO VER VER O O O,828803349914980352,1,1,0
1,O PRO O O VER O O VUL VUL VUL O O O,829027885897904128,1,1,0
1,O PRO VER O O O O PRO O O O PRO O O O O O O,826758525565014020,1,1,0
1,O O O PRO PRO VER O O O O O O O O,834711944678502401,0,0,1
1,ID O,826540155481817088,1,1,0
1,O O O PRO O O O O O O O O O O O O,829006599222095873,1,1,0
1,ID O,826485978453929989,1,1,0
-1,,829763072881364992,1,0,0
1,O O O O O O O O O O O O O PRO O O O,827420876433862657,0,1,0
1,VUL VUL O O O PRO O O,834122926714679298,0,1,1
1,O O PRO O O O O O O VUL VUL VUL O O O,826402202918993921,1,1,1
-1,,826142976439037952,1,0,1
1,PRO VER O O PRO VER,831602715344125952,0,0,1
1,O ORG PRO PRO VER O O O O O VUL VUL O O,834372880733347840,0,0,1
-1,,831622874226126851,1,0,0
-1,,835539368706093056,1,1,0
1,ID O O O O ORG PRO VER VER O VER VER VER O ORG O,830978391780229120,1,1,0
1,PRO O O O O O O O O O O PRO O O O,834707174899200000,1,1,0
1,O O O O O O PRO O O O O O O O O,828975069128949760,1,1,0
1,ORG PRO PRO O VUL VUL VUL VUL O O,829622157093306368,1,1,1
1,ORG O O O O PRO O O ORG O O O O ORG O O O,833808110615724039,0,0,1
-1,,829122909356560384,1,1,0
1,O VUL PRO O O O VUL VUL VUL O O,827133065164181504,1,1,0
1,O O ORG PRO O O VUL VUL O O,832191343560634369,0,0,1
1,PRO VER O O O O O O O O O O ORG O O O ORG O,834005249849442304,0,0,1
1,O O O O O PRO VER O O PRO O O,828580656091369472,1,1,0
1,O O PRO O O O O O O O,827546194037657600,0,0,1
1,O ORG PRO PRO VER O O O VUL VUL VUL O O O,834372876346089472,0,0,1
1,O PRO PRO VER VER VER O O O O O O VUL VUL VUL,828663708666695681,1,1,0
1,O O O O O O PRO O O O O O,829993411662843905,0,0,1
1,PRO O O O O PRO O O,831046487291416576,1,1,1
1,PRO O O O PRO O PRO PRO O O PRO O O O O O PRO O O,827224550421233664,0,0,1
1,ID VUL VUL O PRO O VER VER O O O O O O O O O O O,826628047323422720,0,1,0
1,O VUL PRO VER O O O O VUL O O,833823112223416320,1,1,0
1,O O O O O O O O O O,834355399193133056,0,0,1
1,VUL PRO VER O O O O VUL O O,833823015439831042,1,1,0
1,O O O O O PRO O,829884508547727361,0,0,1
1,O ORG PRO O O VUL VUL VUL VUL O,831962415625535490,0,0,1
1,O O O O PRO O O O O VUL VUL,834143365667094528,0,0,1
1,O O O PRO O O O O PRO O O,829891913058807808,1,1,0
1,O ORG O O O O PRO PRO O ORG PRO O O O,835543683336396800,0,0,1
1,O ID PRO PRO O O O,829122900351410177,1,1,0
1,ID ORG PRO PRO O VER VER VER O O O VUL VUL VUL O,831827764483342337,0,0,1
-1,,826799159344824320,0,1,0
1,O ID O O O O O O PRO PRO O O O O O O PRO O,828566583693959168,1,1,0
-1,,831314364850401280,1,1,0
1,PRO VER PRO O O ID O,826146744849227776,1,1,1
1,O O O PRO PRO O,829947137249177600,1,1,0
1,O ID O O PRO,829839701423054848,0,1,0
1,O O PRO O O O O O O O O PRO PRO,835839681828950016,1,1,0
-1,,826438642633699330,0,0,1
-1,,831576591427739648,0,1,0
1,O ID O O O O ORG PRO VER VER O VER VER VER O O,830980906018021376,1,1,0
1,O ORG PRO PRO O O O O O O O O O O O O,827310012380889088,0,0,1
1,O O O VUL VUL O PRO,829883580872536064,0,0,1
-1,,834752518576037889,0,0,1
-1,,831930344550981632,1,1,0
-1,,828660905584054273,0,0,1
1,O O O PRO O O O O O,830057096804757505,1,1,0
1,ID VUL VUL O PRO O O O O PRO PRO VER VER VUL VUL VUL VUL O O,833150889019981824,1,1,0
1,O PRO PRO VER VER VER O O O O VUL VUL VUL,831514475148804098,1,1,0
1,O ORG PRO PRO PRO O O O O,834473203758198785,0,0,1
-1,,830718121505808384,1,1,0
1,O O O PRO PRO VER O O O O O O O O O O O PRO PRO O,828727347255922688,1,0,0
1,PRO VER VER VER VER VER O O O ID,834107262935375873,1,0,0
-1,,831153823297183745,0,0,1
-1,,835175151914389505,1,0,0
1,ID ORG PRO PRO O VER VER VER O O O VUL VUL VUL,832063536981479424,0,0,1
-1,,832175219737387009,1,1,0
-1,,834532923655200768,0,0,1
-1,,826901906291294209,1,1,0
1,PRO VER O ID O,828683453616975872,1,0,1
-1,,827500778977947648,0,0,1
1,O O ORG PRO VER O O O O O,827482296366354433,0,0,1
1,VUL VUL O O PRO O O O O O VUL VUL O O PRO O,835635050511273984,0,0,1
1,O O O O O PRO O,829799449551597570,0,0,1
1,PRO VER O ID,828685660194234369,0,0,1
-1,,835040438142783488,1,1,0
-1,,829861009246531584,1,1,0
1,O O ID O O O VUL VUL VUL VUL,829085173291573251,1,1,0
1,O VUL VUL PRO VER O O O O VUL O O,833810399703216129,1,1,0
1,O O PRO O O,829928734316589060,0,0,1
-1,,830004169784324096,0,0,1
1,O O O PRO O O O O O O O,827547175626350592,0,0,1
-1,,826170847677280258,1,1,0
-1,,832328544021786628,1,1,0
1,O O O O O O PRO O O O O O O,827948087683461121,0,0,1
-1,,830707304324435969,1,0,0
-1,,826481226097766400,0,0,1
-1,,829807952492101632,0,0,1
1,O PRO VER PRO ID,834893415850573824,0,0,1
1,O ID O O O O O ORG PRO O O O O O O ORG PRO,832689890634502145,0,0,1
1,PRO PRO VER VER VER O O O O O VUL VUL,831513734476599296,1,1,0
1,O O O PRO O O O O O,830056996007206912,1,1,0
-1,,829803189675270144,1,0,0
-1,,832541194999779328,1,1,0
-1,,827389331077685250,1,1,1
1,PRO O VUL VUL VUL O O O O O O O O O O O O O,827617155495710720,0,0,1
-1,,831770797576450048,0,0,1
1,PRO O VUL VUL,828674127191871492,1,1,0
-1,,834816089414578178,0,0,1
1,O O PRO PRO O O O O O O VUL VUL VUL O,827141544863870976,1,1,0
1,ID O O O ORG O O O O O ORG PRO PRO O,825182888836595712,0,1,0
-1,,829846119295262720,1,0,0
-1,,828987003555360768,1,0,0
-1,,829741848063307776,0,0,1
-1,,830081139431919618,0,0,1
1,O ID O O O O O O O O PRO PRO VER VER O O O,835331187686113280,1,1,0
1,O O O PRO PRO O O O VUL VUL VUL VUL,827140942197096448,1,1,0
1,ID ORG PRO PRO O VER VER VER O O O VUL VUL VUL VUL,832063540320096256,0,0,1
1,O ID O O O O O VER O O O O PRO O,828804614317285376,1,1,0
-1,,829714664539947009,1,1,0
-1,,829498539512324097,1,0,0
-1,,829760139255226369,0,0,1
1,O ID O O O VER VER O O O O O VER VER O O,832516045772570624,1,1,0
-1,,831170979292385280,0,0,1
1,O O O O O O PRO,830033282779709440,0,0,1
-1,,825528141057769472,0,1,0
1,ID O O O O O O ORG O O VER VER O ORG PRO O O,826780928496263168,0,0,1
-1,,835182206276489216,0,0,1
1,O ID O O O O O O O O O O PRO O O O,832448041613422592,1,0,0
1,O PRO PRO VER VER VER O O O O O VUL VUL VUL,828663746251915264,1,1,0
-1,,826826195476045824,0,0,1
-1,,830128335493554176,1,1,0
1,O PRO VER O O O O PRO O O O PRO O O O O O O,826763041295499264,1,1,0
-1,,826135421256032256,1,0,0
-1,,827273271565430785,0,1,0
-1,,835617962254032897,1,1,0
-1,,829771013655240704,0,0,1
-1,,829497806473744385,1,0,0
-1,,825508200652890113,0,0,1
1,PRO VER PRO ID,827593245219811328,0,1,1
-1,,825827964826759170,1,0,0
-1,,825181929649565696,0,0,1
1,ID VUL VUL VUL O O O O O O ORG PRO VER VER VER O O,832789776331792385,0,0,1
-1,,834387297831301126,1,1,0
1,O O ID O O O O O PRO PRO VER O O,831470377805238274,1,1,0
-1,,834526172134440960,0,0,1
-1,,829778288633483264,1,1,0
-1,,829793579816058882,0,0,1
1,O PRO VER VER PRO O O O ID,828686429446340609,1,1,0
-1,,833749652918792192,0,0,1
1,ORG O O O O O O O O O ORG O O O O O ORG O O,834058198105591809,0,0,1
1,O PRO O O O ID,830164265743085569,0,1,0
1,O ID O O O VUL VUL VUL VUL O O O VUL VUL VUL VUL O,829074823531880453,1,1,0
1,ID O O PRO,829415546768785422,0,1,0
-1,,834864306470715392,0,0,1
-1,,826086346838007808,1,1,0
-1,,834510293908742146,0,0,1
1,O O O O O O PRO,830131933963231233,0,0,1
1,ID O O O ORG PRO O O O O O O O O PRO O O,832040341343723521,0,0,1
-1,,826996095385481217,0,0,1
1,O O ORG PRO PRO VER O O O O O VUL VUL,834370573358735360,0,0,1
-1,,827215801623080961,0,0,1
-1,,831284349697814528,1,1,0
-1,,834493693067292673,1,1,0
-1,,829543730742980608,0,0,1
-1,,834060456625057794,0,0,1
-1,,832743683904696322,0,0,1
-1,,825134585214275585,0,0,1
-1,,826031707484598273,0,0,1
1,ORG O O O O O O O O PRO PRO VUL O O O O O,834193933798404097,0,0,1
-1,,829807051488456706,0,1,0
-1,,825457092307873796,1,1,0
-1,,831156202839097345,0,0,1
-1,,831308986888626176,1,1,0
-1,,834178507467022340,0,0,1
1,O ID O O O O O O PRO O O O O O O PRO O,831967399331127304,1,1,0
-1,,829444793495351296,0,0,1
-1,,832695871301091328,0,0,1
-1,,829687902728757252,0,0,1
-1,,826169601637625856,0,0,1
-1,,831307214900121601,1,1,0
-1,,834072345514016768,1,1,1
-1,,831567028381167616,1,0,0
1,PRO PRO O O O O O,829149802864717825,0,1,1
-1,,831470568180289536,1,1,0
-1,,826181925962387457,0,0,1
-1,,829642041047052288,1,1,0
-1,,827513927177216000,0,1,1
-1,,829301010556452868,0,0,1
-1,,831480401159860225,1,1,0
-1,,829745132723400704,1,1,0
-1,,834845404399296512,0,0,1
-1,,829846618946023424,0,0,1
-1,,834497600648839184,0,0,1
-1,,827865856570961920,1,1,0
1,ID O O O ORG O O O O ORG PRO PRO O,825182942913773569,0,1,0
-1,,830208395139543042,0,0,1
1,PRO ID ID ID O,831554532425469952,1,0,0
-1,,829936002789629953,1,0,0
-1,,827131987420864513,1,0,0
-1,,834365563916996608,1,0,0
-1,,825394072923824128,0,1,0
-1,,825456217573191683,1,1,0
-1,,832345335246835715,0,0,1
-1,,834842779658366978,0,0,1
-1,,832688478643118080,0,0,1
-1,,826124092315099136,1,0,0
-1,,828977898308587521,1,0,0
-1,,829658676948406274,0,0,1
-1,,826106697911500801,1,0,0
-1,,834530853657141251,0,0,1
-1,,826936674835902464,0,0,1
-1,,832708266970853376,1,0,0
-1,,830124080363872256,0,0,1
-1,,831949976263655425,1,0,0
-1,,828604734214897664,0,0,1
-1,,826500001161416705,0,0,1
-1,,832195593007083520,1,1,0
1,ORG PRO PRO VER VER VER VUL VUL VUL,831808064043024384,0,0,1
1,ID O O ORG PRO VER VER VER O PRO PRO O PRO O O O O O,832789795717816321,1,1,1
-1,,832749514175819776,1,1,0
-1,,827229163169861633,1,1,0
-1,,829691130778370048,0,0,1
-1,,831627858103595008,1,0,1
-1,,827354878871740416,1,1,0
-1,,831576297201504256,0,1,0
-1,,829415784409477120,1,0,0
-1,,827477263797067776,1,1,0
-1,,826856100502896640,0,1,0
-1,,834778322274045952,0,0,1
-1,,827637982630903808,1,1,0
-1,,829290069370486785,1,0,0
-1,,831546068835917824,1,0,0
-1,,834036282057703424,1,1,0
-1,,826136412462411776,0,0,1
-1,,829819696446738432,0,0,1
-1,,835204851512520706,0,0,1
-1,,829798557238644736,0,0,1
-1,,835121744126087168,0,0,1
-1,,831186204418650113,1,0,0
-1,,829429900142538753,0,0,1
-1,,826420452172115969,0,1,0
-1,,828676247337132033,1,0,0
-1,,835542406363697153,1,1,0
-1,,834813114390630400,1,1,0
-1,,834900681009975299,1,0,0
-1,,828493593698508805,0,0,1
-1,,830078267445092352,0,0,1
-1,,829602800543866880,1,1,0
-1,,826083746885558272,1,1,0
-1,,831514450654064640,1,1,0
-1,,829031389777518592,0,0,1
-1,,829325619355906049,0,0,1
-1,,829989193929617410,0,0,1
-1,,834194350531891201,0,0,1
-1,,833757949566808064,0,0,1
-1,,829269412456841216,1,0,0
1,ID ORG PRO PRO O VER VER VER O O O VUL VUL VUL,831827758657466370,0,0,1
-1,,834056527195549697,1,0,1
-1,,829937796819267586,0,0,1
-1,,827439568974708737,0,0,1
-1,,829845316501438465,0,0,1
-1,,833317507851235328,1,1,0
1,ID ORG PRO PRO O VER VER VER O O O VUL VUL VUL VUL,832063523660320768,0,0,1
-1,,829804873436639232,1,0,0
-1,,828215409706954754,1,0,0
-1,,834526201238663168,0,0,1
-1,,828415755716812800,1,0,1
1,O O PRO VUL VUL VUL O O VUL VUL,834732633758265344,0,1,1
-1,,825994226743681028,0,0,1
-1,,831776351967404035,0,0,1
-1,,828385308832100353,1,0,0
-1,,830200955131949056,0,0,1
-1,,834360158000123904,1,1,0
1,ORG O PRO O O O ORG O O O O O O,834044153877114880,0,0,1
-1,,829575110482862080,1,0,0
-1,,829122902746345472,1,1,0
-1,,832547864123494401,0,1,0
-1,,830889994969632768,1,1,0
1,ORG PRO PRO VER VUL VUL VUL VUL VUL VUL VUL VUL VUL,830174770071293952,0,0,1
1,O ORG PRO O VUL VUL,834458346442936327,0,0,1
1,O ID PRO O O O O O O O O PRO O O O O,834868271304343553,1,0,0
1,O PRO PRO ID VUL VUL VUL VUL,827141289984397315,1,1,0
-1,,832024222700498944,1,0,0
-1,,829889360384372736,1,0,0
-1,,829928998482305025,0,0,1
-1,,832979875065626625,1,1,0
-1,,827054719306653696,0,0,1
-1,,829001842478575616,0,0,1
-1,,829124629394505731,1,1,0
-1,,826818441915035648,1,1,0
1,O ORG PRO PRO VER VER VER VUL VUL VUL VUL,831808899707572225,0,0,1
-1,,829328850597322753,1,0,0
-1,,832661705893228544,0,0,1
-1,,827499586721824768,1,1,0
-1,,829949854986153984,0,0,1
-1,,829564107602931712,1,0,0
-1,,834813122045214731,1,1,0
1,ORG PRO PRO VER VER VER O VUL VUL,825254656486031360,0,1,0
1,O ORG PRO VER VER VER O O O VUL VUL VUL,832602336023498753,0,0,1
-1,,827217214700929025,0,0,1
-1,,829452856738594816,0,0,1
-1,,826047387311370240,0,0,1
-1,,828307375513882625,0,0,1
-1,,832120083220688896,1,1,0
